latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
36.7339,36.2119,300.5,1.3,1.1,2017-01-01,845,Terra,MODIS,12,6.2,282.6,8.4,D,0,Hatay,25
37.1926,40.2402,319.8,1.0,1.0,2017-01-01,1023,Aqua,MODIS,80,6.2,289.0,19.1,D,0,Mardin,467
37.1119,40.4914,311.6,1.0,1.0,2017-01-01,1023,Aqua,MODIS,71,6.2,288.4,10.9,D,0,Mardin,445
37.0721,40.3536,314.5,1.0,1.0,2017-01-01,1023,Aqua,MODIS,75,6.2,288.4,13.9,D,0,Mardin,453
37.6654,39.4236,301.5,1.1,1.0,2017-01-01,1023,Aqua,MODIS,48,6.2,287.9,5.2,D,0,Şanlıurfa,811
37.1601,40.2123,305.7,1.0,1.0,2017-01-01,1023,Aqua,MODIS,62,6.2,286.8,7.7,D,0,Mardin,444
37.1944,40.2517,305.5,1.0,1.0,2017-01-01,1023,Aqua,MODIS,61,6.2,287.3,7.2,D,0,Mardin,479
37.2679,39.6129,300.8,1.1,1.0,2017-01-01,1023,Aqua,MODIS,42,6.2,287.4,4.9,D,0,Şanlıurfa,614
37.1137,40.5027,304.9,1.0,1.0,2017-01-01,1023,Aqua,MODIS,50,6.2,287.5,6.2,D,0,Mardin,450
37.1438,40.7603,303.8,1.0,1.0,2017-01-01,1023,Aqua,MODIS,57,6.2,288.8,6.1,D,0,Mardin,507
37.2088,40.3435,302.1,1.0,1.0,2017-01-01,1023,Aqua,MODIS,51,6.2,289.1,4.6,D,0,Mardin,482
37.0804,40.5882,305.6,1.0,1.0,2017-01-01,1023,Aqua,MODIS,62,6.2,287.3,7.8,D,0,Mardin,490
37.1601,39.1658,302.5,1.1,1.1,2017-01-01,1023,Aqua,MODIS,53,6.2,287.2,6.2,D,0,Şanlıurfa,494
37.1048,40.1477,304.0,1.0,1.0,2017-01-01,1023,Aqua,MODIS,58,6.2,288.3,6.9,D,0,Mardin,445
37.1066,40.1593,310.9,1.0,1.0,2017-01-01,1023,Aqua,MODIS,71,6.2,288.1,11.7,D,0,Mardin,455
37.027,40.1256,301.7,1.0,1.0,2017-01-01,1023,Aqua,MODIS,49,6.2,288.1,5.5,D,0,Şanlıurfa,448
37.1391,40.1871,315.4,1.0,1.0,2017-01-01,1023,Aqua,MODIS,76,6.2,288.0,14.9,D,0,Mardin,441
37.1889,40.1572,302.2,1.0,1.0,2017-01-01,1023,Aqua,MODIS,51,6.2,287.9,5.0,D,0,Mardin,462
37.1907,40.1688,313.2,1.0,1.0,2017-01-01,1023,Aqua,MODIS,73,6.2,288.2,12.3,D,0,Mardin,466
37.1653,40.126999999999995,303.6,1.0,1.0,2017-01-01,1023,Aqua,MODIS,56,6.2,286.3,6.3,D,0,Mardin,459
